2026-05-02 11:12:45 | INFO    | dpfl | Experiment start: algorithm=dp_fedavg, dataset=mnist, model=mlp, device=cuda
2026-05-02 11:12:45 | INFO    | dpfl | Config: nodes=500, attackers=100, rounds=300, noise_mode=post_training, attack=label_flip
2026-05-02 11:12:45 | INFO    | dpfl.data.mnist_dataset | Loading MNIST dataset...
2026-05-02 11:12:45 | INFO    | dpfl.data.mnist_dataset | MNIST loaded: 60000 train, 10000 test samples
2026-05-02 11:15:51 | INFO    | dpfl.core.base_simulator | Vectorized state ready: param_spec.D=50890, X_test=(10000, 1, 28, 28), train clients N=500, max_n_samples=7000
2026-05-02 11:15:51 | INFO    | dpfl.core.base_simulator | Setup complete: 500 nodes (100 attackers), param_dim=50890, split=iid
2026-05-02 11:15:51 | DEBUG   | dpfl.core.base_simulator | Attacker IDs: {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99}
2026-05-02 11:15:51 | INFO    | dpfl.core.base_simulator | Data poisoning active: LabelFlipAttack
2026-05-02 11:15:51 | INFO    | dpfl.algorithms.fedavg.simulator | FedAvg data_sizes set: min=7000, max=7000, total=3500000
2026-05-02 11:31:02 | INFO    | dpfl.core.base_simulator | Round   1/300 | Acc: 0.8144 | Loss: 0.9751 | eps: 6.34 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 11:31:02 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.65', '2.65', '2.63', '2.64', '2.65'], attacker: ['2.65', '2.65', '2.63', '2.63', '2.65']
2026-05-02 11:45:20 | INFO    | dpfl.core.base_simulator | Round   2/300 | Acc: 0.8636 | Loss: 0.5849 | eps: 7.53 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 11:45:20 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.63', '2.64', '2.64', '2.63', '2.63'], attacker: ['2.64', '2.64', '2.64', '2.64', '2.65']
2026-05-02 11:59:39 | INFO    | dpfl.core.base_simulator | Round   3/300 | Acc: 0.8807 | Loss: 0.4703 | eps: 8.01 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 11:59:39 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.64', '2.63', '2.65', '2.63', '2.65'], attacker: ['2.63', '2.66', '2.63', '2.63', '2.64']
2026-05-02 12:16:19 | INFO    | dpfl.core.base_simulator | Round   4/300 | Acc: 0.8896 | Loss: 0.4165 | eps: 8.50 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 12:16:19 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.63', '2.63', '2.62', '2.63', '2.63'], attacker: ['2.65', '2.65', '2.64', '2.64', '2.63']
