2026-05-02 08:38:18 | INFO    | dpfl | Experiment start: algorithm=dp_fedavg, dataset=mnist, model=mlp, device=cuda
2026-05-02 08:38:18 | INFO    | dpfl | Config: nodes=500, attackers=100, rounds=300, noise_mode=post_training, attack=label_flip
2026-05-02 08:38:18 | INFO    | dpfl.data.mnist_dataset | Loading MNIST dataset...
2026-05-02 08:38:18 | INFO    | dpfl.data.mnist_dataset | MNIST loaded: 60000 train, 10000 test samples
2026-05-02 08:41:12 | INFO    | dpfl.core.base_simulator | Vectorized state ready: param_spec.D=50890, X_test=(10000, 1, 28, 28), train clients N=500, max_n_samples=7000
2026-05-02 08:41:12 | INFO    | dpfl.core.base_simulator | Setup complete: 500 nodes (100 attackers), param_dim=50890, split=iid
2026-05-02 08:41:12 | DEBUG   | dpfl.core.base_simulator | Attacker IDs: {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99}
2026-05-02 08:41:12 | INFO    | dpfl.core.base_simulator | Data poisoning active: LabelFlipAttack
2026-05-02 08:41:12 | INFO    | dpfl.algorithms.fedavg.simulator | FedAvg data_sizes set: min=7000, max=7000, total=3500000
2026-05-02 08:55:10 | INFO    | dpfl.core.base_simulator | Round   1/300 | Acc: 0.8144 | Loss: 0.9751 | eps: 6.34 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 08:55:10 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.65', '2.65', '2.64', '2.63', '2.65'], attacker: ['2.63', '2.65', '2.63', '2.65', '2.65']
2026-05-02 09:09:07 | INFO    | dpfl.core.base_simulator | Round   2/300 | Acc: 0.8636 | Loss: 0.5849 | eps: 7.53 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 09:09:07 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.63', '2.64', '2.63', '2.64', '2.63'], attacker: ['2.65', '2.64', '2.64', '2.64', '2.64']
2026-05-02 09:23:23 | INFO    | dpfl.core.base_simulator | Round   3/300 | Acc: 0.8807 | Loss: 0.4703 | eps: 8.01 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 09:23:23 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.63', '2.64', '2.65', '2.63', '2.65'], attacker: ['2.64', '2.63', '2.66', '2.63', '2.63']
2026-05-02 09:37:28 | INFO    | dpfl.core.base_simulator | Round   4/300 | Acc: 0.8896 | Loss: 0.4166 | eps: 8.50 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 09:37:28 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.63', '2.63', '2.63', '2.62', '2.63'], attacker: ['2.63', '2.65', '2.64', '2.64', '2.65']
2026-05-02 09:51:44 | INFO    | dpfl.core.base_simulator | Round   5/300 | Acc: 0.8955 | Loss: 0.3844 | eps: 8.99 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 09:51:44 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.64', '2.65', '2.65', '2.64', '2.63'], attacker: ['2.65', '2.64', '2.65', '2.64', '2.64']
2026-05-02 10:05:55 | INFO    | dpfl.core.base_simulator | Round   6/300 | Acc: 0.8996 | Loss: 0.3628 | eps: 9.47 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 10:05:55 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.64', '2.64', '2.63', '2.63', '2.64'], attacker: ['2.65', '2.65', '2.62', '2.65', '2.65']
2026-05-02 10:19:59 | INFO    | dpfl.core.base_simulator | Round   7/300 | Acc: 0.9027 | Loss: 0.3470 | eps: 9.96 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 10:19:59 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.63', '2.64', '2.64', '2.63', '2.64'], attacker: ['2.63', '2.64', '2.64', '2.63', '2.64']
2026-05-02 10:34:02 | INFO    | dpfl.core.base_simulator | Round   8/300 | Acc: 0.9054 | Loss: 0.3349 | eps: 10.45 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 10:34:02 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.64', '2.62', '2.63', '2.63', '2.65'], attacker: ['2.66', '2.65', '2.64', '2.63', '2.63']
2026-05-02 10:48:42 | INFO    | dpfl.core.base_simulator | Round   9/300 | Acc: 0.9075 | Loss: 0.3252 | eps: 10.93 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 10:48:42 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.65', '2.63', '2.64', '2.63', '2.64'], attacker: ['2.65', '2.63', '2.65', '2.63', '2.66']
2026-05-02 11:04:45 | INFO    | dpfl.core.base_simulator | Round  10/300 | Acc: 0.9094 | Loss: 0.3170 | eps: 11.38 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 11:04:45 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.63', '2.63', '2.65', '2.66', '2.65'], attacker: ['2.63', '2.65', '2.65', '2.65', '2.64']
2026-05-02 11:04:45 | DEBUG   | dpfl.core.base_node | Node 0: data poisoning (LabelFlipAttack)
2026-05-02 11:04:45 | DEBUG   | dpfl.core.base_node | Node 1: data poisoning (LabelFlipAttack)
2026-05-02 11:04:45 | DEBUG   | dpfl.core.base_node | Node 2: data poisoning (LabelFlipAttack)
2026-05-02 11:04:45 | DEBUG   | dpfl.core.base_node | Node 3: data poisoning (LabelFlipAttack)
2026-05-02 11:04:45 | DEBUG   | dpfl.core.base_node | Node 4: data poisoning (LabelFlipAttack)
2026-05-02 11:04:53 | DEBUG   | dpfl.core.base_node | Node 5: data poisoning (LabelFlipAttack)
2026-05-02 11:04:53 | DEBUG   | dpfl.core.base_node | Node 6: data poisoning (LabelFlipAttack)
2026-05-02 11:04:53 | DEBUG   | dpfl.core.base_node | Node 7: data poisoning (LabelFlipAttack)
2026-05-02 11:04:53 | DEBUG   | dpfl.core.base_node | Node 8: data poisoning (LabelFlipAttack)
2026-05-02 11:04:54 | DEBUG   | dpfl.core.base_node | Node 9: data poisoning (LabelFlipAttack)
2026-05-02 11:05:02 | DEBUG   | dpfl.core.base_node | Node 10: data poisoning (LabelFlipAttack)
2026-05-02 11:05:02 | DEBUG   | dpfl.core.base_node | Node 11: data poisoning (LabelFlipAttack)
2026-05-02 11:05:02 | DEBUG   | dpfl.core.base_node | Node 12: data poisoning (LabelFlipAttack)
2026-05-02 11:05:02 | DEBUG   | dpfl.core.base_node | Node 13: data poisoning (LabelFlipAttack)
2026-05-02 11:05:02 | DEBUG   | dpfl.core.base_node | Node 14: data poisoning (LabelFlipAttack)
2026-05-02 11:05:10 | DEBUG   | dpfl.core.base_node | Node 15: data poisoning (LabelFlipAttack)
2026-05-02 11:05:11 | DEBUG   | dpfl.core.base_node | Node 16: data poisoning (LabelFlipAttack)
2026-05-02 11:05:11 | DEBUG   | dpfl.core.base_node | Node 17: data poisoning (LabelFlipAttack)
2026-05-02 11:05:11 | DEBUG   | dpfl.core.base_node | Node 18: data poisoning (LabelFlipAttack)
2026-05-02 11:05:11 | DEBUG   | dpfl.core.base_node | Node 19: data poisoning (LabelFlipAttack)
2026-05-02 11:05:19 | DEBUG   | dpfl.core.base_node | Node 20: data poisoning (LabelFlipAttack)
2026-05-02 11:05:19 | DEBUG   | dpfl.core.base_node | Node 21: data poisoning (LabelFlipAttack)
2026-05-02 11:05:19 | DEBUG   | dpfl.core.base_node | Node 22: data poisoning (LabelFlipAttack)
2026-05-02 11:05:19 | DEBUG   | dpfl.core.base_node | Node 23: data poisoning (LabelFlipAttack)
2026-05-02 11:05:19 | DEBUG   | dpfl.core.base_node | Node 24: data poisoning (LabelFlipAttack)
2026-05-02 11:05:28 | DEBUG   | dpfl.core.base_node | Node 25: data poisoning (LabelFlipAttack)
2026-05-02 11:05:28 | DEBUG   | dpfl.core.base_node | Node 26: data poisoning (LabelFlipAttack)
2026-05-02 11:05:28 | DEBUG   | dpfl.core.base_node | Node 27: data poisoning (LabelFlipAttack)
2026-05-02 11:05:28 | DEBUG   | dpfl.core.base_node | Node 28: data poisoning (LabelFlipAttack)
2026-05-02 11:05:28 | DEBUG   | dpfl.core.base_node | Node 29: data poisoning (LabelFlipAttack)
2026-05-02 11:06:10 | DEBUG   | dpfl.core.base_node | Node 30: data poisoning (LabelFlipAttack)
2026-05-02 11:06:13 | DEBUG   | dpfl.core.base_node | Node 31: data poisoning (LabelFlipAttack)
2026-05-02 11:06:14 | DEBUG   | dpfl.core.base_node | Node 32: data poisoning (LabelFlipAttack)
2026-05-02 11:06:16 | DEBUG   | dpfl.core.base_node | Node 33: data poisoning (LabelFlipAttack)
2026-05-02 11:06:16 | DEBUG   | dpfl.core.base_node | Node 34: data poisoning (LabelFlipAttack)
2026-05-02 11:07:39 | DEBUG   | dpfl.core.base_node | Node 35: data poisoning (LabelFlipAttack)
2026-05-02 11:07:42 | DEBUG   | dpfl.core.base_node | Node 36: data poisoning (LabelFlipAttack)
2026-05-02 11:07:44 | DEBUG   | dpfl.core.base_node | Node 37: data poisoning (LabelFlipAttack)
2026-05-02 11:07:46 | DEBUG   | dpfl.core.base_node | Node 38: data poisoning (LabelFlipAttack)
2026-05-02 11:07:48 | DEBUG   | dpfl.core.base_node | Node 39: data poisoning (LabelFlipAttack)
2026-05-02 11:08:21 | DEBUG   | dpfl.core.base_node | Node 40: data poisoning (LabelFlipAttack)
2026-05-02 11:08:21 | DEBUG   | dpfl.core.base_node | Node 41: data poisoning (LabelFlipAttack)
2026-05-02 11:08:31 | DEBUG   | dpfl.core.base_node | Node 42: data poisoning (LabelFlipAttack)
2026-05-02 11:08:34 | DEBUG   | dpfl.core.base_node | Node 43: data poisoning (LabelFlipAttack)
2026-05-02 11:08:37 | DEBUG   | dpfl.core.base_node | Node 44: data poisoning (LabelFlipAttack)
2026-05-02 11:08:45 | DEBUG   | dpfl.core.base_node | Node 45: data poisoning (LabelFlipAttack)
2026-05-02 11:08:45 | DEBUG   | dpfl.core.base_node | Node 46: data poisoning (LabelFlipAttack)
2026-05-02 11:08:45 | DEBUG   | dpfl.core.base_node | Node 47: data poisoning (LabelFlipAttack)
2026-05-02 11:08:45 | DEBUG   | dpfl.core.base_node | Node 48: data poisoning (LabelFlipAttack)
2026-05-02 11:08:46 | DEBUG   | dpfl.core.base_node | Node 49: data poisoning (LabelFlipAttack)
2026-05-02 11:08:53 | DEBUG   | dpfl.core.base_node | Node 50: data poisoning (LabelFlipAttack)
